classe,texto
0,"É notório que a legalização sem limites dos pesticidas no Brasil e no mundo traz divergências de opiniões, principalmente entre os adeptos de uma culinária saudável e os produtores agrícolas de larga escala. Dentre tantos fatores relevantes para essa discussão, temos: temos os aspectos favoráveis e contrários a esse ato que que, muitas vezes não foi vezes, não foram amplamente debatido debatidos na sociedade.

Os que defendem o uso desses pesticidas o os chamam de defensivos agrícolas e entendem ser impossível a produção em larga escala sem o uso destes pesticidas disso. De tal forma que, a que a proibição destas dessas aplicações poderia inviabilizar as colheitas, levando ao desabastecimento global e a falta dos produtos.

Por outro lado, os adeptos a uma culinária saudável preocupam-se com a quantidade de veneno que possam estar ingerindo, haja vista que não há controles satisfatórios que atestem com segurança que a ingestão desses insumos não fará mal à saúde humana.

Como se vê, observamos que há aspectos favoráveis e contrários. Mas o ideal seria, a seria a compatibilização da produção em larga escala com um maior controle da aplicação desses pesticidas. Para isso, é importante também os desenvolvimentos de soluções científicas que que, aliadas a uma fiscalização rígida, podem contribuir para uma produção mais segura e eficiente."
0,"Ao se propor uma reflexão sobre o índice crescente de sobrepeso e obesidade na escala de doenças atuais, verifica-se a necessidade de conter esse crescimento. Nesse sentido , é necessário analisar as causas e as soluções a fim de se combater essa epidemia .

É preciso avaliar, primeiramente, que a obesidade é uma doença causada não apenas pelo excesso de alimentos consumidos, mas também, por questões hormonais e psicológicas envolvidas . Atualmente, no mundo capitalista, onde o acesso a alimentos industrializados é mais rápido e de fácil aquisição, adultos e crianças se tornam vítimas da obesidade e sobrepeso pelo consumo constante desses alimentos de alto níveis calóricos e prejudiciais à saúde. Além disso, o estresse e alterações hormonais de difícil diagnóstico são exemplos da compulsividade alimentar que geram o sobrepeso e, através dele, problemas de saúde e aceitação diante da população, principalmente pelos padrões de beleza preconizados nas mídias.

Outro ponto que merece destaque são as soluções para se combater essa epidemia. É preciso uma reeducação alimentar em escolas e ambiente familiar com o intuito de expor a necessidade de uma alimentação mais saudável. Ter um acompanhamento psicológico é essencial na inclusão do tratamento aos obesos, além de priorizar consultas médicas que visem diagnosticar e solucionar alterações hormonais através de campanhas educativas e inserção de programas governamentais vinculados tanto na preservação quanto na recuperação desses pacientes.

Verifica-se, portanto, que o sobrepeso e a obesidade são questões de saúde pública e merecem atenção dos governantes. Afinal, obter hábitos alimentares corretos resultam em uma vida mais saudável e assim diminuem os custos com doenças secundárias como a hipertensão, diabetes tipo II, esteatose hepática dentre"
0,"Nobre deputado , o projeto PLC número 34 é um atentado contra o meu direito de informação, que é assegurado no Código de Defesa do Consumidor por meio dos artigos: Seis, Oito e Trinta e um. Que prevê que a composição do produto deve ser informada de maneira adequada e clara e que também estipula proteção à vida, à saúde e à segurança, expressando de forma clara e objetiva os riscos existentes no produto.

O uso de alimentos transgênicos pode apresentar uma economia para os grandes produtores de alimentícios transgênicos e um maior lucro para a engenharia genética que é responsável pela mutação dos alimentos . Mas, também existem desvantagens que não são vistas a pequeno prazo, como o aparecimento de doenças em quem consome alimentos transgênicos, semanalmente ou até mesmo diariamente. Além dos danos causados ao meio ambiente. Fica então a certeza. Busca ascensão econômica em detrimento da saúde é algo perigoso, que não é sentido agora. Mas, futuramente será facilmente notado.

A população brasileira não tem o habito de lê os rótulos de produtos durante suas compras. Fica então claro que é necessário um aviso de grande visibilidade como, atualmente

É necessário pensa na população, respeitas os direitos já conquistados, respeita o Código de Defesa do Consumidor. Leis devem existir para garantir avanços e não retrocessos. Fica claro que é necessário de fato pensar com a cabeça, ou melhor, com o cérebro e jamais com os bolsos."
0,"Cogita-se, com muita frequência que a valorização do professor está em falta no Brasil. Devido à inversão de valores e a carência de uma boa política.

Em consequência disso, vê-se todo instante noticiários sobre o desprezo ao professor, seja em questão salarial, que é precária, como também em desrespeito constante da parte de alguns alunos.

Na sociedade brasileira a educação está se perdendo aos poucos, e o governo, por sua vez, acaba contribuindo para isso, não dando o apoio financeiro necessário para a evolução dos estudos.

Por outro lado, a população coopera para a desvalorização dos professores quando deposita um destaque superior a profissões de entretenimento ao invés das que são essenciais para a vida de um ser humano.

Levando-se em consideração esses aspectos, conclui-se que os cidadãos brasileiros, de forma geral, precisam de uma mudança ética e moral em relação à educação. É necessário uma reforma na política com leis que reconheçam o verdadeiro valor de um professor."
0,"Há cerca de 70 anos, foi criada depois de muita luta a CLT (consolidação das leis de trabalho ), no governo de Getúlio Vargas, uma grande conquista do povo brasileiro,  mas esses direitos podem ser perdidos aos poucos através da terceirização da atividade-fim de uma empresa, se não for executada com muita cautela.

O custo que um patrão tem com um funcionário terceirizado, é, sem dúvidas, muitos menos do que o de um funcionário contratado diretamente, essa economia acaba aumentando o lucro do patrão, e consequentemente, diminuindo o do seu funcionário, aumentando ainda mais a desigualdade social vivida no país.

Além da diminuição do salário, alguns outros problemas podem vir a tona, como o atraso das férias, o aumento da carga horária, a precarização do serviço, um exemplo são os professores que atualmente são contratados através de concurso público, e não precisariam mais obrigatoriamente passar por essa prova. Ademais, temos o apadrinhamento político, que é um problema que pode se agravar.

Portanto, medidas são necessárias para resolver o impasse, deve-se haver uma forte fiscalização para que não ocorram crimes contra as leis trabalhistas, e um projeto de lei que assegure que os concursos públicos não serão extintos ou diminuídos por conta das terceirizações, para que o menos pessoas sejam prejudicadas."
0,"As disciplinas de artes e educação física são, de certa forma, fundamentais para a formação de um indivíduo, seja para ajudar a desenvolver senso crítico sobre um determinado assunto, ou para despertar certo interesse dos alunos sobre o esporte.

A disciplina de artes, assim como outras, não pode ser desvalorizada somente por não haver interesse por parte dos alunos e do governo. É através dela que conhecemos um mundo que nos ajuda a entender um pouco mais sobre como surgiu diversos tipos de cultura, artes e expressões.

Já quanto à disciplina de educação física, como seria possível a descoberta de novos talentos no esporte, senão por meio da própria disciplina? É na escola onde, garotos e garotas carentes, tem a oportunidade de praticar aquilo que realmente gostam de fazer, e mostrar seus potenciais em diversas modalidades do esporte.

Artes e educação física são, portanto, importantes para o currículo dos adolescentes do ensino médio. O governo não pode simplesmente extinguir essas duas disciplinas, sem antes fazer uma profunda reflexão sobre o quão importante são essas matérias para os alunos que estão cursando o ensino médio."
0,"Milhares de jovens possuem uma autoestima elevada, acreditando serem capazes de fazer qualquer coisa, serem mais que perfeitos em determinadas habilidades, desprezando quem ache o contrário. Isso se deve ao tratamento e a educação que esses jovens tiveram na infância, que os fez acreditarem serem competentes em diversas atividades, vetando que os mesmos pensem nas dificuldades e fracassos que isso trará. Embora jovem e com uma autoestima mediana, eu não me considero um representante desse tipo de jovem, da turma do ""eu me acho"".

Por eu ter conhecimento das minhas capacidades em determinadas atividades, por saber analisar aspectos positivos e negativos relacionados à mim, reconhecer que não sou o melhor em algo que faço, reconhecer quando realmente estou errada, seja na vida pessoal ou profissional, eu não me considero um membro do ""eu me acho"".

Durante toda a minha infância no meu processo de desenvolvimento, foi ensinado que irão chegar pessoas melhores que eu, eu não tenho que me convencer que sou melhor, sem a possibilidade de o fazer. Porém, deve acreditar que não é porque um sujeito sabe fazer bem algo, que quer dizer que você não pode fazer melhor. Com labor e dedicação é possível chegar até onde quer, consiste em não deixar a autoestima te prejudicar, deixando a em um nível correto: nem tão baixa, nem tão alta.

Com isso, para diminuir o índice de jovens pertencentes ao grupo do ""eu me acho"", é necessário que seja discutido e ensinado desde sua infância, por pais e educadores, por meio de atividades escolares, dinâmicas, filmes e livros, que um indivíduo não é bom em tudo o que faz, que podem haver erros e fracassos, assim como acertos e vitórias."
0,"Um grande debate surgiu sobre a conduta dos professores na sala de aula : de um lado, a organização Escola Sem Partido defende a ideia de que os professores aproveitam de suas posições de mestres e conduzem o pensamento político dos alunos. De outro, professores e educadores afirmam que é impossível ensinar humanidades sem se posicionar sobre uma ideologia.

A escola possui o papel de formar cidadãos preparados para a vida em sociedade. Os profissionais que nela atuam detêm um posicionamento político que, se usado para persuadir os alunos, ferirá aos direitos dos mesmos

Os estudantes, bem como a população de modo geral, têm o direito de pensar de forma crítica e de se apropriar de uma cultura , sem a intervenção de terceiros. Uma ideologia ser imposta pelos professores, é violar a liberdade de crença do aluno.

Questões de natureza religiosa e moral são os únicos assuntos que necessitam de intervenção, pois cada família possui uma maneira de conduta. Fora isso, fica a critério de cada indivíduo sua forma de pensar politicamente.

É possível que exista debates políticos em sala de aula mesmo com a lei Escola Sem Partido. O mestre em sala poderá conduzir um debate, porém, sem se posicionar sobre nenhum lado em questão. Todos os lados devem ser debatidos, questionados e aceitos.

Portanto, é de extrema importância que professores e educadores tenham essa ideia em mente. Os estudantes terão uma oportunidade de pensar por si só, e poderão se tornar cidadãos mais conscientes e preparados para o cenário político."
0,"O estrupo crime que vem alcançando índices cada vez maiores ao longo dos tempos, ocorre desde a segunda guerra mundial, quando russos estupravam mulheres alemãs e comunistas. Tal ato sexual afeta diretamente a vida da vítima, seja ela mulher ou criança, deixando marcas a vida inteira, como problemas psicológicos e afetando seu modo de viver. E poucas são as denúncias registradas no Brasil.

Apenas 35% dos casos de estrupo são registrados no país, esse número tão pequeno deve-se ao fato de que muitas das mulheres são ameaçadas pelos homens que ás violentam, outras por vergonha e medo de como a sociedade possa julgá-la. Aquelas que denunciam, passam por tratamentos psicológicos para conseguir viver normalmente. O medo de voltar a caminhar sozinha, de sair para trabalhar, e até mesmo de ter um relacionamento amoroso com outro homem, são as consequências causadas por tal crueldade.

O número desse crime contra crianças abaixo de 12 anos também são altos. essa violência pode vim de dentro de casa. Tios, cunhados irmãos, são os principais acusados nas denúncias. Já existe uma lei em vigor contra o estrupo , o acusado pode ter uma pena de até dez anos de prisão, mas muitos ainda ficam impunes, outro fator que leva a vitíma a não querer denunciar.

Esse é um problema que deve ser bastante discutido pela sociedade e por as autoridades responsáveis juntamente com o governo, investindo na educação da população,  levando informações em escolas e na televisão, com a ajuda de profissionais como professores, médicos e psicólogos. A família também tem que participar da vida da criança ensinando valores morais desde pequenos . Essa é uma questão de moral e também de saúde pública."
0,"É condenável a forma com as pessoas se preocupam com a aparência no Brasil. São inúmeras as tentativas de obter um corpo perfeito, como cirurgias plásticas, que induzem ao consumo e podem resultar em morte. Portanto, é necessário o rompimento dos padrões de estética que são impostos à sociedade.Deve-se compreender, a princípio, que antes de tomar qualquer providência, para melhorar a aparência, o cidadão passa por uma série de influências. Os padrões estéticos ditados pela mídia e a intenção de ser incluso na sociedade são situações que despertam o desejo por um corpo perfeito. Dessa forma, cria-se uma busca constante por beleza.Além disso, esse anseio exagerado em se tornar belo pode trazer inúmeros problemas de saúde. Na tentativa de encontrar o método mais barato, para manter a boa forma, o indivíduo acaba por ser entregue nas mãos de falsos médicos. O que devido a um trabalho mal feito ocasiona infecções, alergias, doenças mais graves e até mesmo morte. Sendo assim, é preciso que haja maior fiscalização em relação à profissionais que se dizem qualificados. A sociedade, juntamente com as escolas, devem trabalhar com palestras educativas, a fim de romper com os paradigmas de beleza impostos aos cidadãos e promover uma integração entre eles. Logo, será possível formar uma sociedade consciente e com menos riscos causados pela busca constante em ter um corpo perfeito."
